Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
65,IRRI,IRIS 313-9783,BERENJ 1277 S::IRGC 3461-1-1,IRGC 3461,BERENJ 1277 S,,AFGHANISTAN,Afghanistan,IRGC 121902,BERENJ 1277 S::IRGC 3461-1,,,,Japonica
1632,IRRI,IRIS 313-10509,AMBARIKORI::IRGC 5132-1,IRGC 5132,AMBARIKORI,,AFRICA,Africa,IRGC 127120,AMBARIKORI::IRGC 5132-1,,,,Indica
913,IRRI,IRIS 313-8128,PRECOZ 2 F A::GERVEX 1182-C1-G1,,PRECOZ 2 F A,,Argentina,Argentina,IRGC 122208,PRECOZ 2 F A::GERVEX 1182-C1,51623044,51623044,10.7,Indica
363,IRRI,IRIS 313-9778,GENIT::IRGC 3272-1-1,IRGC 3272,GENIT,,ARGENTINA,Argentina,IRGC 125751,GENIT::IRGC 3272-1,66457214,60982350,12.7,Indica
872,IRRI,IRIS 313-8063,104 UPLA::GERVEX 167-C1-G1,,104 UPLA,,Argentina,Argentina,IRGC 121947,104 UPLA::GERVEX 167-C1,68218020,68218020,14.2,Indica
876,IRRI,IRIS 313-8060,77 UPLA::GERVEX 159-C1-G1,,77 UPLA,,Argentina,Argentina,IRGC 121955,77 UPLA::GERVEX 159-C1,32409240,32409240,6.7,Japonica
877,IRRI,IRIS 313-8057,79 UPLA::GERVEX 154-C1-G1,,79 UPLA,,Argentina,Argentina,IRGC 121956,79 UPLA::GERVEX 154-C1,50897432,50897432,10.6,Japonica
875,IRRI,IRIS 313-8061,75 UPLA::GERVEX 161-C1-G1,,75 UPLA,,Argentina,Argentina,IRGC 121954,75 UPLA::GERVEX 161-C1,57670964,57670964,12.0,Japonica
659,IRRI,IRIS 313-9980,FORTUNA INIA::IRGC 55865-1-1,IRGC 55865,FORTUNA INIA,,ARGENTINA,Argentina,IRGC 125741,FORTUNA INIA::IRGC 55865-1,58030858,58030858,12.0,Japonica
873,IRRI,IRIS 313-8064,32 UPLA::GERVEX 176-C1-G1,,32 UPLA,,Argentina,Argentina,IRGC 121948,32 UPLA::GERVEX 176-C1,72874824,72874824,15.1,Japonica
878,IRRI,IRIS 313-8062,80 UPLA::GERVEX 164-C1-G1,,80 UPLA,,Argentina,Argentina,IRGC 121957,80 UPLA::GERVEX 164-C1,53227486,53227486,11.0,Temperate japonica
879,IRRI,IRIS 313-8058,91 UPLA::GERVEX 155-C1-G1,,91 UPLA,,Argentina,Argentina,IRGC 121958,91 UPLA::GERVEX 155-C1,60449904,60449904,12.5,Temperate japonica
