,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
0,65,IRRI,IRIS 313-9783,BERENJ 1277 S::IRGC 3461-1-1,IRGC 3461,BERENJ 1277 S,,AFGHANISTAN,Afghanistan,121902.0,IRGC 121902,BERENJ 1277 S::IRGC 3461-1,,,,Japonica,12/1/2010,,,,,PHILIPPINES,,Yes,,,AFGHANISTAN,,O. sativa,,121902,BERENJ 1277 S::IRGC 3461-1
1,1632,IRRI,IRIS 313-10509,AMBARIKORI::IRGC 5132-1,IRGC 5132,AMBARIKORI,,AFRICA,Africa,127120.0,IRGC 127120,AMBARIKORI::IRGC 5132-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,UNKNOWN,,O. sativa,,127120,AMBARIKORI::IRGC 5132-1
2,913,IRRI,IRIS 313-8128,PRECOZ 2 F A::GERVEX 1182-C1-G1,,PRECOZ 2 F A,,Argentina,Argentina,122208.0,IRGC 122208,PRECOZ 2 F A::GERVEX 1182-C1,51623044.0,51623044.0,10.7,Indica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,122208,PRECOZ 2 F A::GERVEX 1182-C1
3,363,IRRI,IRIS 313-9778,GENIT::IRGC 3272-1-1,IRGC 3272,GENIT,,ARGENTINA,Argentina,125751.0,IRGC 125751,GENIT::IRGC 3272-1,66457214.0,60982350.0,12.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,ARGENTINA,,O. sativa,,125751,GENIT::IRGC 3272-1
4,872,IRRI,IRIS 313-8063,104 UPLA::GERVEX 167-C1-G1,,104 UPLA,,Argentina,Argentina,121947.0,IRGC 121947,104 UPLA::GERVEX 167-C1,68218020.0,68218020.0,14.2,Indica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121947,104 UPLA::GERVEX 167-C1
5,876,IRRI,IRIS 313-8060,77 UPLA::GERVEX 159-C1-G1,,77 UPLA,,Argentina,Argentina,121955.0,IRGC 121955,77 UPLA::GERVEX 159-C1,32409240.0,32409240.0,6.7,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121955,77 UPLA::GERVEX 159-C1
6,877,IRRI,IRIS 313-8057,79 UPLA::GERVEX 154-C1-G1,,79 UPLA,,Argentina,Argentina,121956.0,IRGC 121956,79 UPLA::GERVEX 154-C1,50897432.0,50897432.0,10.6,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121956,79 UPLA::GERVEX 154-C1
7,875,IRRI,IRIS 313-8061,75 UPLA::GERVEX 161-C1-G1,,75 UPLA,,Argentina,Argentina,121954.0,IRGC 121954,75 UPLA::GERVEX 161-C1,57670964.0,57670964.0,12.0,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121954,75 UPLA::GERVEX 161-C1
8,659,IRRI,IRIS 313-9980,FORTUNA INIA::IRGC 55865-1-1,IRGC 55865,FORTUNA INIA,,ARGENTINA,Argentina,125741.0,IRGC 125741,FORTUNA INIA::IRGC 55865-1,58030858.0,58030858.0,12.0,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,ARGENTINA,,O. sativa,,125741,FORTUNA INIA::IRGC 55865-1
9,873,IRRI,IRIS 313-8064,32 UPLA::GERVEX 176-C1-G1,,32 UPLA,,Argentina,Argentina,121948.0,IRGC 121948,32 UPLA::GERVEX 176-C1,72874824.0,72874824.0,15.1,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121948,32 UPLA::GERVEX 176-C1
10,878,IRRI,IRIS 313-8062,80 UPLA::GERVEX 164-C1-G1,,80 UPLA,,Argentina,Argentina,121957.0,IRGC 121957,80 UPLA::GERVEX 164-C1,53227486.0,53227486.0,11.0,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121957,80 UPLA::GERVEX 164-C1
11,879,IRRI,IRIS 313-8058,91 UPLA::GERVEX 155-C1-G1,,91 UPLA,,Argentina,Argentina,121958.0,IRGC 121958,91 UPLA::GERVEX 155-C1,60449904.0,60449904.0,12.5,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,ARGENTINA,,O. sativa,,121958,91 UPLA::GERVEX 155-C1
12,365,IRRI,IRIS 313-9795,HD 10::IRGC 6638-1-1,IRGC 6638,HD10,,AUSTRALIA,Australia,125759.0,IRGC 125759,HD 10::IRGC 6638-1,56277286.0,56277286.0,11.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,AUSTRALIA,,O. sativa,,125759,HD 10::IRGC 6638-1
13,792,IRRI,IRIS 313-8164,YRM 6-2::GERVEX 1508-C1-G1,,YRM 6-2,,Australia,Australia,122300.0,IRGC 122300,YRM 6-2::GERVEX 1508-C1,51000156.0,51000156.0,10.6,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,AUSTRALIA,,O. sativa,,122300,YRM 6-2::GERVEX 1508-C1
14,743,IRRI,IRIS 313-8076,PELDE::GERVEX 502-C1-G1,,PELDE,,Australia,Australia,122198.0,IRGC 122198,PELDE::GERVEX 502-C1,63433476.0,63433476.0,13.2,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,AUSTRALIA,,O. sativa,,122198,PELDE::GERVEX 502-C1
